Data Log 1,
No.,Time Stamp,Ep_Imp [kWh],Ep_Exp [kWh],Eq_Imp [kvarh],Eq_Exp [kvarh],
3697,2025-12-08 08:00:00 ,37912.0 ,9953.4 ,3.3 ,53978.0 ,
3698,2025-12-08 08:01:00 ,37912.3 ,9953.4 ,3.3 ,53978.4 ,
3699,2025-12-08 08:02:00 ,37912.6 ,9953.4 ,3.3 ,53978.7 ,
3700,2025-12-08 08:03:00 ,37912.9 ,9953.4 ,3.3 ,53979.1 ,
3701,2025-12-08 08:04:00 ,37913.2 ,9953.4 ,3.3 ,53979.5 ,
3702,2025-12-08 08:05:00 ,37913.5 ,9953.4 ,3.3 ,53979.8 ,
3703,2025-12-08 08:06:00 ,37913.8 ,9953.4 ,3.3 ,53980.2 ,
3704,2025-12-08 08:07:00 ,37914.1 ,9953.4 ,3.3 ,53980.5 ,
3705,2025-12-08 08:08:00 ,37914.4 ,9953.4 ,3.3 ,53980.9 ,
3706,2025-12-08 08:09:00 ,37914.7 ,9953.4 ,3.3 ,53981.2 ,
3707,2025-12-08 08:10:00 ,37915.0 ,9953.4 ,3.3 ,53981.6 ,
3708,2025-12-08 08:11:00 ,37915.2 ,9953.4 ,3.3 ,53981.9 ,
3709,2025-12-08 08:12:00 ,37915.5 ,9953.4 ,3.3 ,53982.3 ,
3710,2025-12-08 08:13:00 ,37915.8 ,9953.4 ,3.3 ,53982.6 ,
3711,2025-12-08 08:14:00 ,37916.2 ,9953.4 ,3.3 ,53983.0 ,
3712,2025-12-08 08:15:00 ,37916.6 ,9953.4 ,3.3 ,53983.3 ,
3713,2025-12-08 08:16:00 ,37917.1 ,9953.4 ,3.3 ,53983.7 ,
3714,2025-12-08 08:17:00 ,37917.4 ,9953.4 ,3.3 ,53984.0 ,
3715,2025-12-08 08:18:00 ,37917.7 ,9953.4 ,3.3 ,53984.3 ,
3716,2025-12-08 08:19:00 ,37918.1 ,9953.4 ,3.3 ,53984.7 ,
3717,2025-12-08 08:20:00 ,37918.5 ,9953.4 ,3.3 ,53985.0 ,
3718,2025-12-08 08:21:00 ,37918.8 ,9953.4 ,3.3 ,53985.4 ,
3719,2025-12-08 08:22:00 ,37919.2 ,9953.4 ,3.3 ,53985.7 ,
3720,2025-12-08 08:23:00 ,37919.4 ,9953.4 ,3.3 ,53986.1 ,
3721,2025-12-08 08:24:00 ,37919.7 ,9953.4 ,3.3 ,53986.4 ,
3722,2025-12-08 08:25:00 ,37920.0 ,9953.4 ,3.3 ,53986.8 ,
3723,2025-12-08 08:26:00 ,37920.3 ,9953.4 ,3.3 ,53987.1 ,
3724,2025-12-08 08:27:00 ,37920.6 ,9953.4 ,3.3 ,53987.5 ,
3725,2025-12-08 08:28:00 ,37920.9 ,9953.4 ,3.3 ,53987.8 ,
3726,2025-12-08 08:29:00 ,37921.3 ,9953.4 ,3.3 ,53988.2 ,
3727,2025-12-08 08:30:00 ,37921.7 ,9953.4 ,3.3 ,53988.5 ,
3728,2025-12-08 08:31:00 ,37922.0 ,9953.4 ,3.3 ,53988.9 ,
3729,2025-12-08 08:32:00 ,37922.3 ,9953.4 ,3.3 ,53989.2 ,
3730,2025-12-08 08:33:00 ,37922.5 ,9953.4 ,3.3 ,53989.6 ,
3731,2025-12-08 08:34:00 ,37922.8 ,9953.4 ,3.3 ,53989.9 ,
3732,2025-12-08 08:35:00 ,37923.1 ,9953.4 ,3.3 ,53990.3 ,
3733,2025-12-08 08:36:00 ,37923.4 ,9953.4 ,3.3 ,53990.6 ,
3734,2025-12-08 08:37:00 ,37923.8 ,9953.4 ,3.3 ,53991.0 ,
3735,2025-12-08 08:38:00 ,37924.2 ,9953.4 ,3.3 ,53991.3 ,
3736,2025-12-08 08:39:00 ,37924.7 ,9953.4 ,3.3 ,53991.7 ,
3737,2025-12-08 08:40:00 ,37925.1 ,9953.4 ,3.3 ,53992.1 ,
3738,2025-12-08 08:41:00 ,37925.5 ,9953.4 ,3.3 ,53992.4 ,
3739,2025-12-08 08:42:00 ,37925.9 ,9953.4 ,3.3 ,53992.8 ,
3740,2025-12-08 08:43:00 ,37926.4 ,9953.4 ,3.3 ,53993.1 ,
3741,2025-12-08 08:44:00 ,37926.9 ,9953.4 ,3.3 ,53993.5 ,
3742,2025-12-08 08:45:00 ,37927.3 ,9953.4 ,3.3 ,53993.8 ,
3743,2025-12-08 08:46:00 ,37927.8 ,9953.4 ,3.3 ,53994.2 ,
3744,2025-12-08 08:47:00 ,37928.2 ,9953.4 ,3.3 ,53994.5 ,
3745,2025-12-08 08:48:00 ,37928.6 ,9953.4 ,3.3 ,53994.9 ,
3746,2025-12-08 08:49:00 ,37929.0 ,9953.4 ,3.3 ,53995.2 ,
3747,2025-12-08 08:50:00 ,37929.4 ,9953.4 ,3.3 ,53995.6 ,
3748,2025-12-08 08:51:00 ,37929.8 ,9953.4 ,3.3 ,53995.9 ,
3749,2025-12-08 08:52:00 ,37930.2 ,9953.4 ,3.3 ,53996.3 ,
3750,2025-12-08 08:53:00 ,37930.7 ,9953.4 ,3.3 ,53996.6 ,
3751,2025-12-08 08:54:00 ,37931.1 ,9953.4 ,3.3 ,53997.0 ,
3752,2025-12-08 08:55:00 ,37931.6 ,9953.4 ,3.3 ,53997.3 ,
3753,2025-12-08 08:56:00 ,37932.0 ,9953.4 ,3.3 ,53997.7 ,
3754,2025-12-08 08:57:00 ,37932.5 ,9953.4 ,3.3 ,53998.0 ,
3755,2025-12-08 08:58:00 ,37932.9 ,9953.4 ,3.3 ,53998.4 ,
3756,2025-12-08 08:59:00 ,37933.2 ,9953.4 ,3.3 ,53998.7 ,
3757,2025-12-08 09:00:00 ,37933.5 ,9953.4 ,3.3 ,53999.1 ,
3758,2025-12-08 09:01:00 ,37933.8 ,9953.4 ,3.3 ,53999.4 ,
3759,2025-12-08 09:02:00 ,37934.3 ,9953.4 ,3.3 ,53999.7 ,
3760,2025-12-08 09:03:00 ,37934.7 ,9953.4 ,3.3 ,54000.1 ,
3761,2025-12-08 09:04:00 ,37935.1 ,9953.4 ,3.3 ,54000.4 ,
3762,2025-12-08 09:05:00 ,37935.5 ,9953.4 ,3.3 ,54000.8 ,
3763,2025-12-08 09:06:00 ,37935.8 ,9953.4 ,3.3 ,54001.1 ,
3764,2025-12-08 09:07:00 ,37936.1 ,9953.4 ,3.3 ,54001.5 ,
3765,2025-12-08 09:08:00 ,37936.4 ,9953.4 ,3.3 ,54001.8 ,
3766,2025-12-08 09:09:00 ,37936.6 ,9953.4 ,3.3 ,54002.2 ,
3767,2025-12-08 09:10:00 ,37936.9 ,9953.4 ,3.3 ,54002.5 ,
3768,2025-12-08 09:11:00 ,37937.2 ,9953.4 ,3.3 ,54002.9 ,
3769,2025-12-08 09:12:00 ,37937.5 ,9953.4 ,3.3 ,54003.2 ,
3770,2025-12-08 09:13:00 ,37937.8 ,9953.4 ,3.3 ,54003.6 ,
3771,2025-12-08 09:14:00 ,37938.1 ,9953.4 ,3.3 ,54003.9 ,
3772,2025-12-08 09:15:00 ,37938.3 ,9953.4 ,3.3 ,54004.3 ,
3773,2025-12-08 09:16:00 ,37938.6 ,9953.4 ,3.3 ,54004.6 ,
3774,2025-12-08 09:17:00 ,37938.9 ,9953.4 ,3.3 ,54005.0 ,
3775,2025-12-08 09:18:00 ,37939.2 ,9953.4 ,3.3 ,54005.4 ,
3776,2025-12-08 09:19:00 ,37939.5 ,9953.4 ,3.3 ,54005.7 ,
3777,2025-12-08 09:20:00 ,37939.7 ,9953.4 ,3.3 ,54006.1 ,
3778,2025-12-08 09:21:00 ,37940.0 ,9953.4 ,3.3 ,54006.4 ,
3779,2025-12-08 09:22:00 ,37940.3 ,9953.4 ,3.3 ,54006.8 ,
3780,2025-12-08 09:23:00 ,37940.6 ,9953.4 ,3.3 ,54007.1 ,
3781,2000-01-01 00:00:00 ,37940.7 ,9953.4 ,3.3 ,54007.3 ,
3782,2025-12-08 09:23:00 ,37940.7 ,9953.4 ,3.3 ,54007.3 ,
3783,2025-12-08 09:24:00 ,37940.9 ,9953.4 ,3.3 ,54007.5 ,
3784,2025-12-08 09:26:00 ,37941.0 ,9953.4 ,3.3 ,54007.6 ,
3785,2025-12-08 09:24:00 ,37941.0 ,9953.4 ,3.3 ,54007.7 ,
3786,2025-12-08 09:25:00 ,37941.2 ,9953.4 ,3.3 ,54007.8 ,
3787,2025-12-08 09:26:00 ,37941.4 ,9953.4 ,3.3 ,54008.2 ,
3788,2025-12-08 09:27:00 ,37941.7 ,9953.4 ,3.3 ,54008.5 ,
3789,2025-12-08 09:28:00 ,37942.0 ,9953.4 ,3.3 ,54008.9 ,
3790,2025-12-08 09:29:00 ,37942.3 ,9953.4 ,3.3 ,54009.3 ,
3791,2025-12-08 09:30:00 ,37942.6 ,9953.4 ,3.3 ,54009.6 ,
3792,2025-12-08 09:31:00 ,37942.9 ,9953.4 ,3.3 ,54010.0 ,
3793,2025-12-08 09:32:00 ,37943.1 ,9953.4 ,3.3 ,54010.3 ,
3794,2025-12-08 09:33:00 ,37943.4 ,9953.4 ,3.3 ,54010.7 ,
3795,2025-12-08 09:34:00 ,37943.7 ,9953.4 ,3.3 ,54011.0 ,
3796,2025-12-08 09:35:00 ,37944.0 ,9953.4 ,3.3 ,54011.4 ,
3797,2025-12-08 09:36:00 ,37944.3 ,9953.4 ,3.3 ,54011.8 ,
3798,2025-12-08 09:37:00 ,37944.6 ,9953.4 ,3.3 ,54012.1 ,
3799,2025-12-08 09:38:00 ,37944.8 ,9953.4 ,3.3 ,54012.5 ,
3800,2025-12-08 09:39:00 ,37945.1 ,9953.4 ,3.3 ,54012.8 ,
3801,2025-12-08 09:40:00 ,37945.4 ,9953.4 ,3.3 ,54013.2 ,
3802,2025-12-08 09:41:00 ,37945.7 ,9953.4 ,3.3 ,54013.5 ,
3803,2025-12-08 09:42:00 ,37946.0 ,9953.4 ,3.3 ,54013.9 ,
3804,2025-12-08 09:43:00 ,37946.3 ,9953.4 ,3.3 ,54014.3 ,
3805,2025-12-08 09:44:00 ,37946.5 ,9953.4 ,3.3 ,54014.6 ,
3806,2025-12-08 09:45:00 ,37946.8 ,9953.4 ,3.3 ,54015.0 ,
3807,2025-12-08 09:46:00 ,37947.1 ,9953.4 ,3.3 ,54015.3 ,
3808,2025-12-08 09:47:00 ,37947.4 ,9953.4 ,3.3 ,54015.7 ,
3809,2025-12-08 09:48:00 ,37947.7 ,9953.4 ,3.3 ,54016.1 ,
3810,2025-12-08 09:49:00 ,37948.0 ,9953.4 ,3.3 ,54016.4 ,
3811,2025-12-08 09:50:00 ,37948.2 ,9953.4 ,3.3 ,54016.8 ,
3812,2025-12-08 09:51:00 ,37948.5 ,9953.4 ,3.3 ,54017.1 ,
3813,2025-12-08 09:52:00 ,37948.8 ,9953.4 ,3.3 ,54017.5 ,
3814,2025-12-08 09:53:00 ,37949.1 ,9953.4 ,3.3 ,54017.9 ,
3815,2025-12-08 09:54:00 ,37949.4 ,9953.4 ,3.3 ,54018.2 ,
3816,2025-12-08 09:55:00 ,37949.7 ,9953.4 ,3.3 ,54018.6 ,
3817,2025-12-08 09:56:00 ,37949.9 ,9953.4 ,3.3 ,54018.9 ,
3818,2025-12-08 09:57:00 ,37950.2 ,9953.4 ,3.3 ,54019.3 ,
3819,2025-12-08 09:58:00 ,37950.5 ,9953.4 ,3.3 ,54019.6 ,
3820,2025-12-08 08:26:00 ,37950.6 ,9953.4 ,3.3 ,54019.8 ,
3821,2025-12-08 09:58:00 ,37950.7 ,9953.4 ,3.3 ,54019.9 ,
3822,2025-12-08 09:59:00 ,37950.8 ,9953.4 ,3.3 ,54020.0 ,
3823,2025-12-08 10:00:00 ,37951.1 ,9953.4 ,3.3 ,54020.4 ,
3824,2025-12-08 10:01:00 ,37951.4 ,9953.4 ,3.3 ,54020.7 ,
3825,2025-12-08 10:02:00 ,37951.6 ,9953.4 ,3.3 ,54021.1 ,
3826,2025-12-08 10:03:00 ,37951.9 ,9953.4 ,3.3 ,54021.4 ,
3827,2025-12-08 10:04:00 ,37952.2 ,9953.4 ,3.3 ,54021.8 ,
3828,2025-12-08 10:05:00 ,37952.5 ,9953.4 ,3.3 ,54022.1 ,
3829,2025-12-08 10:06:00 ,37952.8 ,9953.4 ,3.3 ,54022.5 ,
3830,2025-12-08 10:07:00 ,37953.1 ,9953.4 ,3.3 ,54022.9 ,
3831,2025-12-08 10:08:00 ,37953.4 ,9953.4 ,3.3 ,54023.2 ,
3832,2025-12-08 10:09:00 ,37953.6 ,9953.4 ,3.3 ,54023.6 ,
3833,2025-12-08 10:10:00 ,37953.9 ,9953.4 ,3.3 ,54023.9 ,
3834,2025-12-08 10:11:00 ,37954.2 ,9953.4 ,3.3 ,54024.3 ,
3835,2025-12-08 10:12:00 ,37954.5 ,9953.4 ,3.3 ,54024.7 ,
3836,2025-12-08 10:13:00 ,37954.8 ,9953.4 ,3.3 ,54025.0 ,
3837,2025-12-08 10:14:00 ,37955.1 ,9953.4 ,3.3 ,54025.4 ,
3838,2025-12-08 10:15:00 ,37955.3 ,9953.4 ,3.3 ,54025.7 ,
3839,2025-12-08 10:16:00 ,37955.6 ,9953.4 ,3.3 ,54026.1 ,
3840,2025-12-08 10:17:00 ,37955.9 ,9953.4 ,3.3 ,54026.5 ,
3841,2025-12-08 10:18:00 ,37956.2 ,9953.4 ,3.3 ,54026.8 ,
3842,2025-12-08 10:19:00 ,37956.5 ,9953.4 ,3.3 ,54027.2 ,
3843,2025-12-08 10:20:00 ,37956.8 ,9953.4 ,3.3 ,54027.5 ,
3844,2025-12-08 10:21:00 ,37957.1 ,9953.4 ,3.3 ,54027.9 ,
3845,2025-12-08 10:22:00 ,37957.3 ,9953.4 ,3.3 ,54028.2 ,
3846,2025-12-08 10:23:00 ,37957.6 ,9953.4 ,3.3 ,54028.6 ,
3847,2025-12-08 10:24:00 ,37957.9 ,9953.4 ,3.3 ,54028.9 ,
3848,2025-12-08 10:25:00 ,37958.2 ,9953.4 ,3.3 ,54029.3 ,
3849,2025-12-08 10:26:00 ,37958.5 ,9953.4 ,3.3 ,54029.7 ,
3850,2025-12-08 10:27:00 ,37958.8 ,9953.4 ,3.3 ,54030.0 ,
3851,2025-12-08 10:28:00 ,37959.0 ,9953.4 ,3.3 ,54030.4 ,
3852,2025-12-08 10:29:00 ,37959.3 ,9953.4 ,3.3 ,54030.7 ,
3853,2025-12-08 10:30:00 ,37959.6 ,9953.4 ,3.3 ,54031.1 ,
3854,2025-12-08 10:31:00 ,37959.9 ,9953.4 ,3.3 ,54031.5 ,
3855,2025-12-08 10:32:00 ,37960.2 ,9953.4 ,3.3 ,54031.8 ,
3856,2025-12-08 10:33:00 ,37960.5 ,9953.4 ,3.3 ,54032.2 ,
3857,2025-12-08 10:34:00 ,37960.7 ,9953.4 ,3.3 ,54032.5 ,
3858,2025-12-08 10:35:00 ,37961.0 ,9953.4 ,3.3 ,54032.9 ,
3859,2025-12-08 10:36:00 ,37961.3 ,9953.4 ,3.3 ,54033.2 ,
3860,2025-12-08 10:37:00 ,37961.6 ,9953.4 ,3.3 ,54033.6 ,
3861,2025-12-08 10:38:00 ,37961.9 ,9953.4 ,3.3 ,54033.9 ,
3862,2025-12-08 10:39:00 ,37962.2 ,9953.4 ,3.3 ,54034.3 ,
3863,2025-12-08 10:40:00 ,37962.4 ,9953.4 ,3.3 ,54034.7 ,
3864,2025-12-08 10:41:00 ,37962.7 ,9953.4 ,3.3 ,54035.0 ,
3865,2025-12-08 10:42:00 ,37963.0 ,9953.4 ,3.3 ,54035.4 ,
3866,2025-12-08 10:43:00 ,37963.3 ,9953.4 ,3.3 ,54035.7 ,
3867,2025-12-08 10:44:00 ,37963.6 ,9953.4 ,3.3 ,54036.1 ,
3868,2025-12-08 10:45:00 ,37963.8 ,9953.4 ,3.3 ,54036.5 ,
3869,2025-12-08 10:46:00 ,37964.1 ,9953.4 ,3.3 ,54036.8 ,
3870,2025-12-08 10:47:00 ,37964.4 ,9953.4 ,3.3 ,54037.2 ,
3871,2025-12-08 10:48:00 ,37964.7 ,9953.4 ,3.3 ,54037.5 ,
3872,2025-12-08 10:49:00 ,37965.0 ,9953.4 ,3.3 ,54037.9 ,
3873,2025-12-08 10:50:00 ,37965.3 ,9953.4 ,3.3 ,54038.3 ,
3874,2025-12-08 10:51:00 ,37965.6 ,9953.4 ,3.3 ,54038.6 ,
3875,2025-12-08 10:52:00 ,37965.8 ,9953.4 ,3.3 ,54039.0 ,
3876,2025-12-08 10:53:00 ,37966.1 ,9953.4 ,3.3 ,54039.4 ,
3877,2025-12-08 10:54:00 ,37966.4 ,9953.4 ,3.3 ,54039.7 ,
3878,2025-12-08 10:55:00 ,37966.7 ,9953.4 ,3.3 ,54040.1 ,
3879,2025-12-08 10:56:00 ,37967.0 ,9953.4 ,3.3 ,54040.4 ,
3880,2025-12-08 10:57:00 ,37967.3 ,9953.4 ,3.3 ,54040.8 ,
3881,2025-12-08 10:58:00 ,37967.5 ,9953.4 ,3.3 ,54041.1 ,
3882,2025-12-08 10:59:00 ,37967.8 ,9953.4 ,3.3 ,54041.5 ,
3883,2025-12-08 11:00:00 ,37968.1 ,9953.4 ,3.3 ,54041.8 ,
3884,2025-12-08 11:01:00 ,37968.4 ,9953.4 ,3.3 ,54042.2 ,
3885,2025-12-08 11:02:00 ,37968.7 ,9953.4 ,3.3 ,54042.5 ,
3886,2025-12-08 11:03:00 ,37969.0 ,9953.4 ,3.3 ,54042.9 ,
3887,2025-12-08 11:04:00 ,37969.2 ,9953.4 ,3.3 ,54043.2 ,
3888,2025-12-08 11:05:00 ,37969.5 ,9953.4 ,3.3 ,54043.6 ,
3889,2025-12-08 11:06:00 ,37969.8 ,9953.4 ,3.3 ,54043.9 ,
3890,2025-12-08 11:07:00 ,37970.1 ,9953.4 ,3.3 ,54044.3 ,
3891,2025-12-08 11:08:00 ,37970.4 ,9953.4 ,3.3 ,54044.6 ,
3892,2025-12-08 11:09:00 ,37970.7 ,9953.4 ,3.3 ,54045.0 ,
3893,2025-12-08 11:10:00 ,37970.9 ,9953.4 ,3.3 ,54045.3 ,
3894,2025-12-08 11:11:00 ,37971.2 ,9953.4 ,3.3 ,54045.7 ,
3895,2025-12-08 11:12:00 ,37971.5 ,9953.4 ,3.3 ,54046.0 ,
3896,2025-12-08 11:13:00 ,37971.8 ,9953.4 ,3.3 ,54046.4 ,
3897,2025-12-08 11:14:00 ,37972.1 ,9953.4 ,3.3 ,54046.7 ,
3898,2025-12-08 11:15:00 ,37972.4 ,9953.4 ,3.3 ,54047.1 ,
3899,2025-12-08 11:16:00 ,37972.6 ,9953.4 ,3.3 ,54047.5 ,
3900,2025-12-08 11:17:00 ,37972.9 ,9953.4 ,3.3 ,54047.8 ,
3901,2025-12-08 11:18:00 ,37973.2 ,9953.4 ,3.3 ,54048.2 ,
3902,2025-12-08 11:19:00 ,37973.5 ,9953.4 ,3.3 ,54048.5 ,
3903,2025-12-08 11:20:00 ,37973.8 ,9953.4 ,3.3 ,54048.9 ,
3904,2025-12-08 11:21:00 ,37974.1 ,9953.4 ,3.3 ,54049.3 ,
3905,2025-12-08 11:22:00 ,37974.3 ,9953.4 ,3.3 ,54049.6 ,
3906,2025-12-08 11:23:00 ,37974.6 ,9953.4 ,3.3 ,54050.0 ,
3907,2025-12-08 11:24:00 ,37974.9 ,9953.4 ,3.3 ,54050.3 ,
3908,2025-12-08 11:25:00 ,37975.2 ,9953.4 ,3.3 ,54050.7 ,
3909,2025-12-08 11:26:00 ,37975.5 ,9953.4 ,3.3 ,54051.0 ,
3910,2025-12-08 11:27:00 ,37975.8 ,9953.4 ,3.3 ,54051.4 ,
3911,2025-12-08 11:28:00 ,37976.0 ,9953.4 ,3.3 ,54051.8 ,
3912,2025-12-08 11:29:00 ,37976.3 ,9953.4 ,3.3 ,54052.1 ,
3913,2025-12-08 11:30:00 ,37976.6 ,9953.4 ,3.3 ,54052.5 ,
3914,2025-12-08 11:31:00 ,37976.9 ,9953.4 ,3.3 ,54052.8 ,
3915,2025-12-08 11:32:00 ,37977.2 ,9953.4 ,3.3 ,54053.2 ,
3916,2025-12-08 11:33:00 ,37977.5 ,9953.4 ,3.3 ,54053.5 ,
3917,2025-12-08 11:34:00 ,37977.7 ,9953.4 ,3.3 ,54053.9 ,
3918,2025-12-08 11:35:00 ,37978.0 ,9953.4 ,3.3 ,54054.3 ,
3919,2025-12-08 11:36:00 ,37978.3 ,9953.4 ,3.3 ,54054.6 ,
3920,2025-12-08 11:37:00 ,37978.6 ,9953.4 ,3.3 ,54055.0 ,
3921,2025-12-08 11:38:00 ,37978.9 ,9953.4 ,3.3 ,54055.3 ,
3922,2025-12-08 11:39:00 ,37979.2 ,9953.4 ,3.3 ,54055.7 ,
3923,2025-12-08 11:40:00 ,37979.4 ,9953.4 ,3.3 ,54056.0 ,
3924,2025-12-08 11:41:00 ,37979.7 ,9953.4 ,3.3 ,54056.4 ,
3925,2025-12-08 11:42:00 ,37980.0 ,9953.4 ,3.3 ,54056.8 ,
3926,2025-12-08 11:43:00 ,37980.3 ,9953.4 ,3.3 ,54057.1 ,
3927,2025-12-08 11:44:00 ,37980.6 ,9953.4 ,3.3 ,54057.5 ,
3928,2025-12-08 11:45:00 ,37980.9 ,9953.4 ,3.3 ,54057.8 ,
3929,2025-12-08 11:46:00 ,37981.1 ,9953.4 ,3.3 ,54058.2 ,
3930,2025-12-08 11:47:00 ,37981.4 ,9953.4 ,3.3 ,54058.5 ,
3931,2025-12-08 11:48:00 ,37981.7 ,9953.4 ,3.3 ,54058.9 ,
3932,2025-12-08 11:49:00 ,37982.0 ,9953.4 ,3.3 ,54059.3 ,
3933,2025-12-08 11:50:00 ,37982.3 ,9953.4 ,3.3 ,54059.6 ,
3934,2025-12-08 11:51:00 ,37982.6 ,9953.4 ,3.3 ,54060.0 ,
3935,2025-12-08 11:52:00 ,37982.9 ,9953.4 ,3.3 ,54060.3 ,
3936,2025-12-08 10:43:00 ,37983.1 ,9953.4 ,3.3 ,54060.6 ,
3937,2025-12-08 10:44:00 ,37983.4 ,9953.4 ,3.3 ,54061.0 ,
3938,2025-12-08 11:53:00 ,37983.4 ,9953.4 ,3.3 ,54061.0 ,
3939,2025-12-08 11:54:00 ,37983.4 ,9953.4 ,3.3 ,54061.0 ,
3940,2025-12-08 11:55:00 ,37983.7 ,9953.4 ,3.3 ,54061.4 ,
3941,2025-12-08 11:56:00 ,37984.0 ,9953.4 ,3.3 ,54061.8 ,
3942,2025-12-08 11:57:00 ,37984.3 ,9953.4 ,3.3 ,54062.1 ,
3943,2025-12-08 11:58:00 ,37984.6 ,9953.4 ,3.3 ,54062.5 ,
3944,2025-12-08 11:59:00 ,37984.8 ,9953.4 ,3.3 ,54062.8 ,
3945,2025-12-08 12:00:00 ,37985.1 ,9953.4 ,3.3 ,54063.2 ,
3946,2025-12-08 12:01:00 ,37985.4 ,9953.4 ,3.3 ,54063.5 ,
3947,2025-12-08 12:02:00 ,37985.7 ,9953.4 ,3.3 ,54063.9 ,
3948,2025-12-08 12:03:00 ,37986.0 ,9953.4 ,3.3 ,54064.3 ,
3949,2025-12-08 12:04:00 ,37986.3 ,9953.4 ,3.3 ,54064.6 ,
3950,2025-12-08 12:05:00 ,37986.6 ,9953.4 ,3.3 ,54065.0 ,
3951,2025-12-08 12:06:00 ,37986.8 ,9953.4 ,3.3 ,54065.3 ,
3952,2025-12-08 12:07:00 ,37987.1 ,9953.4 ,3.3 ,54065.7 ,
3953,2025-12-08 12:08:00 ,37987.4 ,9953.4 ,3.3 ,54066.1 ,
3954,2025-12-08 12:09:00 ,37987.7 ,9953.4 ,3.3 ,54066.4 ,
3955,2025-12-08 12:10:00 ,37988.0 ,9953.4 ,3.3 ,54066.8 ,
3956,2025-12-08 12:11:00 ,37988.3 ,9953.4 ,3.3 ,54067.1 ,
3957,2025-12-08 12:12:00 ,37988.6 ,9953.4 ,3.3 ,54067.5 ,
3958,2025-12-08 12:13:00 ,37988.8 ,9953.4 ,3.3 ,54067.9 ,
3959,2025-12-08 12:14:00 ,37989.1 ,9953.4 ,3.3 ,54068.2 ,
3960,2025-12-08 12:15:00 ,37989.4 ,9953.4 ,3.3 ,54068.6 ,
3961,2025-12-08 12:16:00 ,37989.7 ,9953.4 ,3.3 ,54068.9 ,
3962,2025-12-08 12:17:00 ,37990.0 ,9953.4 ,3.3 ,54069.3 ,
3963,2025-12-08 12:18:00 ,37990.3 ,9953.4 ,3.3 ,54069.6 ,
3964,2025-12-08 12:19:00 ,37990.5 ,9953.4 ,3.3 ,54070.0 ,
3965,2025-12-08 12:20:00 ,37990.8 ,9953.4 ,3.3 ,54070.3 ,
3966,2025-12-08 12:21:00 ,37991.1 ,9953.4 ,3.3 ,54070.7 ,
3967,2025-12-08 12:22:00 ,37991.4 ,9953.4 ,3.3 ,54071.1 ,
3968,2025-12-08 12:23:00 ,37991.7 ,9953.4 ,3.3 ,54071.4 ,
3969,2025-12-08 12:24:00 ,37992.0 ,9953.4 ,3.3 ,54071.8 ,
3970,2025-12-08 12:25:00 ,37992.2 ,9953.4 ,3.3 ,54072.1 ,
3971,2025-12-08 12:26:00 ,37992.5 ,9953.4 ,3.3 ,54072.5 ,
3972,2025-12-08 12:27:00 ,37992.8 ,9953.4 ,3.3 ,54072.9 ,
3973,2025-12-08 12:28:00 ,37993.1 ,9953.4 ,3.3 ,54073.2 ,
3974,2025-12-08 12:29:00 ,37993.4 ,9953.4 ,3.3 ,54073.6 ,
3975,2025-12-08 12:30:00 ,37993.7 ,9953.4 ,3.3 ,54074.0 ,
3976,2025-12-08 12:31:00 ,37994.0 ,9953.4 ,3.3 ,54074.3 ,
3977,2025-12-08 12:32:00 ,37994.3 ,9953.4 ,3.3 ,54074.7 ,
3978,2025-12-08 12:33:00 ,37994.5 ,9953.4 ,3.3 ,54075.0 ,
3979,2025-12-08 12:34:00 ,37994.8 ,9953.4 ,3.3 ,54075.4 ,
3980,2025-12-08 12:35:00 ,37995.1 ,9953.4 ,3.3 ,54075.7 ,
3981,2025-12-08 12:36:00 ,37995.4 ,9953.4 ,3.3 ,54076.1 ,
3982,2025-12-08 12:37:00 ,37995.7 ,9953.4 ,3.3 ,54076.5 ,
3983,2025-12-08 12:38:00 ,37996.0 ,9953.4 ,3.3 ,54076.8 ,
3984,2025-12-08 12:39:00 ,37996.2 ,9953.4 ,3.3 ,54077.2 ,
3985,2025-12-08 12:40:00 ,37996.5 ,9953.4 ,3.3 ,54077.5 ,
3986,2025-12-08 12:41:00 ,37996.8 ,9953.4 ,3.3 ,54077.9 ,
3987,2025-12-08 12:42:00 ,37997.1 ,9953.4 ,3.3 ,54078.2 ,
3988,2025-12-08 12:43:00 ,37997.4 ,9953.4 ,3.3 ,54078.6 ,
3989,2025-12-08 12:44:00 ,37997.7 ,9953.4 ,3.3 ,54078.9 ,
3990,2025-12-08 12:45:00 ,37997.9 ,9953.4 ,3.3 ,54079.3 ,
3991,2025-12-08 12:46:00 ,37998.2 ,9953.4 ,3.3 ,54079.6 ,
3992,2025-12-08 12:47:00 ,37998.5 ,9953.4 ,3.3 ,54080.0 ,
3993,2025-12-08 12:48:00 ,37998.8 ,9953.4 ,3.3 ,54080.4 ,
3994,2025-12-08 12:49:00 ,37999.1 ,9953.4 ,3.3 ,54080.7 ,
3995,2025-12-08 12:50:00 ,37999.4 ,9953.4 ,3.3 ,54081.1 ,
3996,2025-12-08 12:51:00 ,37999.7 ,9953.4 ,3.3 ,54081.4 ,
3997,2025-12-08 12:52:00 ,37999.9 ,9953.4 ,3.3 ,54081.8 ,
3998,2025-12-08 12:53:00 ,38000.2 ,9953.4 ,3.3 ,54082.1 ,
